repository,star_range,star,latest_push,files,total_dependencies,number_of_vulnerabilities,ghsa,cve_strings,cvss,severity,sploitus_number_of_pocs
VisualAcademy/DotNetNote,19..22,20,2025-09-23T15:28:28Z,package.json,0,0,,,,,0
Fitbit/create-fitbit-app,19..22,20,2025-08-27T13:38:36Z,package.json,10,3,"GHSA-52f5-9888-hmc6,GHSA-c2qf-rxjj-qqgw,GHSA-3xgq-45jj-v275","CVE-2022-25883,CVE-2024-21538,CVE-2025-54798",5.3,"LOW,HIGH,HIGH",0
fvdm/nodejs-ns-api,19..22,20,2025-09-12T13:45:25Z,package.json,1,0,,,,,0
sindresorhus/strip-bom-cli,19..22,20,2025-09-15T14:36:09Z,package.json,5,0,,,,,0
nanoexpress/middlewares,19..22,20,2025-09-08T17:15:27Z,package.json,36,4,"GHSA-75v8-2h7p-7m2m,GHSA-9pv7-vfvm-6vr7,GHSA-gcx4-mw62-g8wm,GHSA-v923-w3x8-wh69","CVE-2022-25896,CVE-2025-46653,CVE-2024-47068,CVE-2023-26144","4.8,6.1,5.3","MODERATE,LOW,HIGH,MODERATE",0
ArkCase/arkcase-ce,19..22,20,2025-09-18T20:52:22Z,package.json,0,0,,,,,0
ulyngs/mindshield-open-source,19..22,20,2025-09-17T10:45:19Z,package.json,0,0,,,,,0
Eomm/why-don-t-you-tweet,19..22,20,2025-09-22T06:07:42Z,package.json,6,0,,,,,0
folio-org/stripes,19..22,20,2025-09-01T12:04:28Z,package.json,14,0,,,,,0
htmlhint/htmlhint-loader,19..22,20,2025-09-09T13:33:43Z,package.json,19,3,"GHSA-3rfm-jhwj-7488,GHSA-hhq3-ff78-jv3g,GHSA-76p3-8jx3-jpfq","CVE-2022-37603,CVE-2022-37599,CVE-2022-37601",7.5,"CRITICAL,HIGH,HIGH",0
RhythmPahwa14/AlgoVisualizer,19..22,20,2025-09-23T16:23:04Z,package.json,23,13,"GHSA-c24v-8rfc-w8vw,GHSA-g4jq-h2w9-997c,GHSA-jqfw-vq24-v9c3,GHSA-xcj6-pq6g-qj4x,GHSA-356w-63v5-8wf4,GHSA-x574-m823-4x7w,GHSA-64vr-g452-qvp3,GHSA-4r4m-qw57-chr8,GHSA-92r3-m2mg-pj97,GHSA-8jhw-289h-jh2g,GHSA-vg6x-rcgg-rjx6,GHSA-9cwx-2883-4wfx,GHSA-859w-5945-r5v3","CVE-2024-45811,CVE-2023-49293,CVE-2025-31125,CVE-2025-30208,CVE-2024-31207,CVE-2025-58752,CVE-2025-31486,CVE-2024-23331,CVE-2025-58751,CVE-2024-45812,CVE-2025-24010,CVE-2025-46565,CVE-2025-32395",5.3,"MODERATE,HIGH,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,LOW",0
anvaka/ngraph.events,19..22,20,2025-09-18T06:08:27Z,package.json,2,2,"GHSA-jqfw-vq24-v9c3,GHSA-g4jq-h2w9-997c","CVE-2025-58752,CVE-2025-58751",5.3,"LOW,LOW",0
chihebnabil/openai-api-mock,19..22,20,2025-09-14T10:44:45Z,package.json,7,2,"GHSA-jqfw-vq24-v9c3,GHSA-g4jq-h2w9-997c","CVE-2025-58752,CVE-2025-58751",5.3,"LOW,LOW",0
bitflix-official/Bitflix,19..22,20,2025-05-23T12:49:29Z,package.json,28,8,"GHSA-f82v-jwr5-mffw,GHSA-g5qg-72qw-gw5v,GHSA-7m27-7ghc-44w9,GHSA-qpjv-v59x-3qc4,GHSA-xv57-4mr9-wg8v,GHSA-7gfc-8cq8-jh5f,GHSA-3h52-269p-cp9r,GHSA-4342-x723-ch2f","CVE-2025-57752,CVE-2025-32421,CVE-2024-51479,CVE-2025-29927,CVE-2025-48068,CVE-2025-55173,CVE-2024-56332,CVE-2025-57822",,"HIGH,MODERATE,LOW,CRITICAL,LOW,MODERATE,MODERATE,MODERATE",51
fulippo/share-your-garmin-workout,19..22,20,2025-09-07T17:42:03Z,package.json,0,0,,,,,0
drlovesan/JellyseerrWhatsAppRequester,19..22,20,2025-09-23T07:10:16Z,package.json,4,1,GHSA-4hjh-wcwx-xvwj,CVE-2025-58754,7.5,HIGH,0
0dataapp/0datawrap,19..22,20,2025-09-23T15:07:16Z,package.json,2,0,,,,,0
Uber5/react-pkce,19..22,20,2025-02-20T20:12:49Z,package.json,12,0,,,,,0
rooseveltframework/node-php-runner,19..22,20,2025-09-11T15:27:37Z,package.json,5,0,,,,,0
MarvNC/wordshk-yomitan,19..22,20,2025-07-30T01:42:34Z,package.json,9,5,"GHSA-4hjh-wcwx-xvwj,GHSA-8hc4-vh64-cxmj,GHSA-jr5f-v2jv-69x6","CVE-2025-58754,CVE-2024-57965,CVE-2025-27152,CVE-2024-39338,CVE-2025-0725","0.0,7.3","HIGH,HIGH,HIGH",0
0xPleiades/cryptoTransactions,19..22,20,2025-09-02T03:23:30Z,package.json,27,14,"GHSA-c24v-8rfc-w8vw,GHSA-7fh5-64p2-3v2j,GHSA-g4jq-h2w9-997c,GHSA-jqfw-vq24-v9c3,GHSA-xcj6-pq6g-qj4x,GHSA-356w-63v5-8wf4,GHSA-x574-m823-4x7w,GHSA-353f-5xf4-qw67,GHSA-64vr-g452-qvp3,GHSA-4r4m-qw57-chr8,GHSA-8jhw-289h-jh2g,GHSA-vg6x-rcgg-rjx6,GHSA-9cwx-2883-4wfx,GHSA-859w-5945-r5v3","CVE-2024-45811,CVE-2025-30208,CVE-2025-31125,CVE-2025-58752,CVE-2024-31207,CVE-2023-44270,CVE-2025-31486,CVE-2023-34092,CVE-2024-23331,CVE-2025-58751,CVE-2024-45812,CVE-2025-24010,CVE-2025-46565,CVE-2025-32395",5.3,"MODERATE,HIGH,HIGH,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,LOW",24
NITJSR-OSS/My-SpaceX-Console,19..22,20,2024-10-25T12:12:18Z,package.json,6,0,,,,,0
BhaktiMore18/Pouranik,19..22,20,2025-09-23T02:51:17Z,package.json,45,2,"GHSA-jqfw-vq24-v9c3,GHSA-g4jq-h2w9-997c","CVE-2025-58752,CVE-2025-58751","5.3,5.3","LOW,LOW,LOW,LOW",0
gregorwolf/sap-support-message-reporting,19..22,20,2025-08-18T06:46:23Z,package.json,37,0,,,,,0
rhinstaller/anaconda-webui,19..22,20,2025-09-23T15:36:32Z,package.json,37,0,,,,,0
mohammad-atikuzzaman/aiArticleGenerator,19..22,20,2025-09-15T16:09:22Z,package.json,6,1,GHSA-4hjh-wcwx-xvwj,CVE-2025-58754,7.5,HIGH,0
jessic01/tv,19..22,20,2025-09-17T07:47:35Z,package.json,0,0,,,,,0
nexlabstudio/firebase-app-distribution-action,19..22,20,2025-06-30T03:33:07Z,package.json,17,5,"GHSA-4hjh-wcwx-xvwj,GHSA-8hc4-vh64-cxmj,GHSA-fjxv-7rqg-78g4,GHSA-jr5f-v2jv-69x6","CVE-2025-7783,CVE-2025-58754,CVE-2024-57965,CVE-2024-39338,CVE-2025-27152",0.0,"HIGH,HIGH,HIGH,CRITICAL",1
hackergarten/hackergarten.github.io,19..22,20,2025-09-10T15:35:36Z,package.json,18,5,"GHSA-7x7c-qm48-pq9c,GHSA-m5pj-vjjf-4m3h,GHSA-rc3x-jf5g-xvc5,GHSA-j383-35pm-c5h4,GHSA-rm36-94g8-835r","CVE-2022-1537,CVE-2020-7729,CVE-2022-0437,CVE-2022-0436,CVE-2021-23495","7.8,5.4","HIGH,MODERATE,HIGH,MODERATE,MODERATE",1
cyrillef/forge.commandline-nodejs,19..22,20,2025-09-14T05:58:45Z,package.json,16,7,"GHSA-phwq-j96m-2c2q,GHSA-8cf7-32gw-wr33,GHSA-wc69-rhjr-hc9g,GHSA-qwph-4952-7xr6,GHSA-ghr5-ch3p-vcr6,GHSA-hjrf-2m68-5959,GHSA-8hfj-j24r-96c4","CVE-2022-31129,CVE-2024-33883,CVE-2022-29078,CVE-2022-23539,CVE-2022-23540,CVE-2022-24785,CVE-2022-23541","7.5,5.9","CRITICAL,MODERATE,HIGH,HIGH,HIGH,MODERATE,MODERATE",0
nadchif/in-browser-llm-inference,19..22,20,2025-08-31T08:45:22Z,package.json,23,8,"GHSA-g4jq-h2w9-997c,GHSA-jqfw-vq24-v9c3,GHSA-xcj6-pq6g-qj4x,GHSA-356w-63v5-8wf4,GHSA-x574-m823-4x7w,GHSA-4r4m-qw57-chr8,GHSA-vg6x-rcgg-rjx6,GHSA-859w-5945-r5v3","CVE-2025-32395,CVE-2025-58751,CVE-2025-30208,CVE-2025-31125,CVE-2025-58752,CVE-2025-24010,CVE-2025-46565,CVE-2025-31486",5.3,"MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,LOW",34
Constructor-io/constructorio-client-javascript,19..22,20,2025-09-16T17:56:23Z,package.json,31,0,,,,,0
qoomon/actions--parallel-steps,19..22,20,2025-09-09T10:05:41Z,package.json,208,19,"GHSA-cxrh-j4jr-qwg3,GHSA-gcx4-mw62-g8wm,GHSA-rmvr-2pp2-xj38,GHSA-765h-qjxv-5f44,GHSA-67mh-4wv8-2f99,GHSA-wqq4-5wpv-mx2g,GHSA-m4v8-wqvr-p9f7,GHSA-r2j6-p67h-q639,GHSA-3h5v-q93c-6h6q,GHSA-3787-6prv-h9w3,GHSA-fjxv-7rqg-78g4,GHSA-9f24-jqhm-jfcw,GHSA-mj6p-3pc9-wf5m,GHSA-f2jv-r9rf-7988,GHSA-9qxr-qj54-h672,GHSA-c76h-2ccp-4975,GHSA-p6mc-m468-83gw,GHSA-x2pg-mjhr-2m5x","CVE-2025-7783,CVE-2024-30260,CVE-2024-24758,CVE-2020-26226,CVE-2025-47279,CVE-2022-39288,CVE-2021-23383,CVE-2023-45143,CVE-2020-8203,CVE-2024-24750,CVE-2024-37890,CVE-2025-25290,CVE-2025-22150,CVE-2024-30261,CVE-2021-23369,CVE-2023-50728,CVE-2024-47068,CVE-2023-2968,CVE-2022-31051","7.5,5.6,3.9,6.1,8.1,4.4,7.5,7.5,5.4","MODERATE,LOW,LOW,LOW,LOW,MODERATE,LOW,CRITICAL,CRITICAL,LOW,MODERATE,LOW,LOW,MODERATE,LOW,HIGH,HIGH,LOW,MODERATE,HIGH,MODERATE,MODERATE,HIGH,MODERATE,MODERATE,CRITICAL,HIGH,MODERATE",1
putoutjs/printer,19..22,20,2025-09-21T11:24:50Z,package.json,34,0,,,,,0
Shub4am/real-estate,19..22,20,2025-09-06T08:54:02Z,package.json,14,1,GHSA-7fh5-64p2-3v2j,CVE-2023-44270,,MODERATE,0
liuyuchenzh/webpack-upload-plugin,19..22,20,2025-06-03T11:21:05Z,package.json,25,0,,,,,0
makise-homura/watch-youtube-shorts-as-normal-videos,19..22,20,2025-09-16T14:06:59Z,package.json,0,0,,,,,0
toshiakisp/akahuku-firefox-sp,19..22,20,2025-09-07T06:16:16Z,package.json,6,0,,,,,0
rticommunity/rticonnextdds-connector-js,19..22,20,2025-09-10T09:26:45Z,package.json,7,0,,,,,0
jeferson-sb/dogAI,19..22,20,2025-08-21T13:01:04Z,package.json,21,9,"GHSA-g4jq-h2w9-997c,GHSA-jqfw-vq24-v9c3,GHSA-xcj6-pq6g-qj4x,GHSA-356w-63v5-8wf4,GHSA-x574-m823-4x7w,GHSA-4r4m-qw57-chr8,GHSA-vg6x-rcgg-rjx6,GHSA-859w-5945-r5v3","CVE-2025-30208,CVE-2025-31125,CVE-2025-58752,CVE-2025-31486,CVE-2025-58751,CVE-2025-24010,CVE-2025-46565,CVE-2025-32395,CVE-2023-33976","5.3,7.5","MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,LOW",40
Jitendra2407/apt_assignment,19..22,20,2025-09-14T19:11:42Z,package.json,4,0,,,,,0
Arbab-Mustafa/Blogyfy,19..22,20,2025-09-12T21:15:40Z,package.json,8,3,"GHSA-vg7j-7cwx-8wgw,GHSA-m7xq-9374-9rvx,GHSA-qw6h-vgh9-j6wx","CVE-2024-53900,CVE-2024-43796,CVE-2025-23061",5.0,"LOW,HIGH,CRITICAL",0
vlaraort/addon-screen-reader,19..22,20,2025-03-03T13:57:31Z,package.json,32,0,,,,,0
kaermorchen/ember-photoswipe,19..22,20,2025-08-22T05:43:16Z,package.json,49,0,,,,,0
rickbeerendonk/react-examples,19..22,20,2025-09-23T15:57:27Z,package.json,172,16,"GHSA-xcj6-pq6g-qj4x,GHSA-356w-63v5-8wf4,GHSA-92r3-m2mg-pj97,GHSA-c24v-8rfc-w8vw,GHSA-g4jq-h2w9-997c,GHSA-jqfw-vq24-v9c3,GHSA-9jgg-88mc-972h,GHSA-x574-m823-4x7w,GHSA-64vr-g452-qvp3,GHSA-4r4m-qw57-chr8,GHSA-4v9v-hfq4-rm2v,GHSA-8jhw-289h-jh2g,GHSA-vg6x-rcgg-rjx6,GHSA-9cwx-2883-4wfx,GHSA-4vvj-4cpr-p986,GHSA-859w-5945-r5v3","CVE-2024-45811,CVE-2023-49293,CVE-2025-30208,CVE-2025-58752,CVE-2024-31207,CVE-2025-31125,CVE-2025-31486,CVE-2024-23331,CVE-2025-30359,CVE-2025-30360,CVE-2025-58751,CVE-2024-43788,CVE-2024-45812,CVE-2025-24010,CVE-2025-46565,CVE-2025-32395","5.3,6.4,5.3,5.3","LOW,LOW,MODERATE,MODERATE,HIGH,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,LOW,MODERATE,HIGH,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,LOW,MODERATE,MODERATE",24
acronis/ui-component-library,19..22,20,2025-09-19T11:30:42Z,package.json,146,0,,,,,0
ATM-Sakayet-Hossain/Guess-the-Number,19..22,20,2025-09-07T18:10:40Z,package.json,0,0,,,,,0
RegSeek/regseek.github.io,19..22,20,2025-08-30T02:03:33Z,package.json,0,0,,,,,0
Snapchat/Lens-Studio-Plugins,19..22,20,2025-09-17T18:11:38Z,package.json,41,14,"GHSA-g4jq-h2w9-997c,GHSA-67mh-4wv8-2f99,GHSA-jqfw-vq24-v9c3,GHSA-xcj6-pq6g-qj4x,GHSA-356w-63v5-8wf4,GHSA-x574-m823-4x7w,GHSA-x3m3-4wpv-5vgc,GHSA-64vr-g452-qvp3,GHSA-4r4m-qw57-chr8,GHSA-8jhw-289h-jh2g,GHSA-vg6x-rcgg-rjx6,GHSA-9cwx-2883-4wfx,GHSA-4vvj-4cpr-p986,GHSA-859w-5945-r5v3","CVE-2024-45811,CVE-2025-30208,CVE-2025-31125,CVE-2024-38999,CVE-2024-31207,CVE-2025-58752,CVE-2025-31486,CVE-2025-58751,CVE-2024-45812,CVE-2024-43788,CVE-2025-24010,CVE-2025-46565,CVE-2025-32395","5.3,6.4","HIGH,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,LOW,MODERATE",32
jelastic-jps/lets-encrypt,19..22,20,2025-08-20T12:24:27Z,package.json,0,0,,,,,0
gkhan205/react-reusable-table-component,19..22,20,2024-09-24T16:45:45Z,package.json,8,1,GHSA-vc8w-jr9v-vj7f,CVE-2024-6531,,MODERATE,2
JustKemForFun/ZaloDataExtractor,19..22,20,2025-09-17T09:15:25Z,package.json,0,0,,,,,0
xsalazar/drawio-twemoji-library,19..22,20,2025-09-15T09:49:41Z,package.json,3,0,,,,,0
lzhou1110/drizzle-truffle-ganache-docker-box,19..22,20,2025-03-04T05:04:38Z,package.json,4,0,,,,,0
ksylvan/markdown-tree-parser,19..22,20,2025-09-18T19:44:57Z,package.json,10,0,,,,,0
callumalpass/tasknotes-cli,19..22,20,2025-09-22T16:23:39Z,package.json,8,0,,,,,0
HMPO/hmpo-form-wizard,19..22,20,2025-09-10T15:04:07Z,package.json,35,0,,,,,0
italia/design-comuni-plone-theme,19..22,20,2025-09-23T15:37:43Z,package.json,71,0,,,,,0
EmilHvitfeldt/talk-quarto-theming-positconf,19..22,20,2025-08-23T03:12:23Z,package.json,0,0,,,,,0
gvwilson/querynomicon,19..22,20,2025-09-13T04:50:02Z,package.json,0,0,,,,,0
Akki-jaiswal/pong-game,19..22,20,2025-09-17T09:38:23Z,package.json,0,0,,,,,0
coreyward/takeout-tracker-web,19..22,20,2025-08-24T02:00:15Z,package.json,48,4,"GHSA-29mw-wpgm-hmr9,GHSA-35jh-r3h4-6jhm,GHSA-p6mc-m468-83gw,GHSA-c6f8-8r25-c4gc","CVE-2020-8203,CVE-2023-34238,CVE-2021-23337,CVE-2020-28500",,"MODERATE,HIGH,MODERATE,HIGH",0
valette/desk,19..22,20,2025-09-15T09:48:00Z,package.json,15,0,,,,,0
SSWConsulting/SSW.Rules,19..22,20,2025-08-29T09:21:04Z,package.json,87,4,"GHSA-jr5f-v2jv-69x6,GHSA-4hjh-wcwx-xvwj,GHSA-7ch4-rr99-cqcw","CVE-2025-58754,CVE-2023-22491,CVE-2025-27152,CVE-2024-57965",0.0,"HIGH,HIGH,HIGH",0
iobroker-community-adapters/info,19..22,20,2025-09-23T04:43:44Z,package.json,2,0,,,,,0
rook2pawn/router-middleware,19..22,20,2025-08-18T16:33:53Z,package.json,4,0,,,,,0
martiansideofthemoon/squash-website,19..22,20,2025-08-14T03:54:22Z,package.json,14,5,"GHSA-vc8w-jr9v-vj7f,GHSA-gxr4-xjj5-5px2,GHSA-jpcq-cgw6-v4j6","CVE-2020-11023,CVE-2024-6531,CVE-2020-11022,BIT-drupal-2020-11023,BIT-drupal-2020-11022",6.9,"MODERATE,MODERATE,MODERATE",12
GuntharDeNiro/gunbot-quant,19..22,20,2025-09-22T18:26:44Z,package.json,22,14,"GHSA-g4jq-h2w9-997c,GHSA-9cwx-2883-4wfx,GHSA-jqfw-vq24-v9c3,GHSA-xcj6-pq6g-qj4x,GHSA-356w-63v5-8wf4,GHSA-x574-m823-4x7w,GHSA-64vr-g452-qvp3,GHSA-4r4m-qw57-chr8,GHSA-859w-5945-r5v3,GHSA-vg6x-rcgg-rjx6,GHSA-4hjh-wcwx-xvwj,GHSA-8hc4-vh64-cxmj,GHSA-jr5f-v2jv-69x6","CVE-2025-58754,CVE-2024-45811,CVE-2024-57965,CVE-2025-30208,CVE-2025-31125,CVE-2025-58752,CVE-2025-31486,CVE-2025-27152,CVE-2025-58751,CVE-2024-45812,CVE-2024-39338,CVE-2025-24010,CVE-2025-46565,CVE-2025-32395","0.0,5.3","HIGH,HIGH,HIGH,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,LOW",0
MinhHungPhan/aws-hands-on-labs,19..22,20,2025-09-10T13:37:40Z,package.json,7,0,,,,,0
ngrok-samples/office-hours-012-cheatsheet,19..22,20,2025-09-14T10:21:06Z,package.json,3,0,,,,,0
lando/laravel,19..22,20,2025-09-03T14:32:31Z,package.json,19,0,,,,,0
0xPleiades/lottery-smart-contract,19..22,20,2025-09-02T03:23:42Z,package.json,1,0,,,,,0
transcelerate/ddf-sdr-platform,19..22,20,2025-09-23T06:44:10Z,package.json,0,0,,,,,0
Eight-Vectors/ros2-studio-vscode-plugin,19..22,20,2025-09-22T13:07:14Z,package.json,7,1,GHSA-4vvj-4cpr-p986,CVE-2024-43788,6.4,MODERATE,0
meshery-extensions/shape-builder,19..22,20,2025-09-10T15:55:56Z,package.json,15,0,,,,,0
0xPleiades/Voting-Dapp,19..22,20,2025-09-02T03:23:28Z,package.json,14,2,"GHSA-vc8w-jr9v-vj7f,GHSA-27v7-qhfv-rqq8",CVE-2024-6531,,"LOW,MODERATE",2
sgoedecke/gatsby-blog,19..22,20,2025-09-23T07:57:12Z,package.json,28,9,"GHSA-h2pm-378c-pcxx,GHSA-x7hr-w5r2-h6wg,GHSA-gj77-59wh-66hg,GHSA-c6f8-8r25-c4gc,GHSA-h4hr-7fg3-h35w,GHSA-3949-f494-cm99,GHSA-hqhp-5p83-hx96,GHSA-7ch4-rr99-cqcw,GHSA-wvhm-4hhf-97x9","CVE-2021-23341,CVE-2022-23647,CVE-2024-53382,CVE-2021-32723,CVE-2020-15138,CVE-2023-22491,CVE-2023-34238,CVE-2021-3801,CVE-2023-30548",,"HIGH,HIGH,HIGH,HIGH,MODERATE,HIGH,MODERATE,MODERATE,MODERATE",0
vinsdragonis/Project-Nexus,19..22,20,2025-09-23T11:23:31Z,package.json,25,3,"GHSA-vg7j-7cwx-8wgw,GHSA-m7xq-9374-9rvx","CVE-2024-53900,CVE-2024-43796,CVE-2025-23061",5.0,"HIGH,CRITICAL",0
AElfProject/aelf-web3.js,19..22,20,2025-09-23T16:32:26Z,package.json,64,22,"GHSA-f7q4-pwc6-w24p,GHSA-xcj6-pq6g-qj4x,GHSA-356w-63v5-8wf4,GHSA-92r3-m2mg-pj97,GHSA-vh7m-p724-62c2,GHSA-49q7-c7j4-3p7m,GHSA-968p-4wvh-cqc8,GHSA-c24v-8rfc-w8vw,GHSA-g4jq-h2w9-997c,GHSA-9cwx-2883-4wfx,GHSA-977x-g7h5-7qgw,GHSA-jqfw-vq24-v9c3,GHSA-434g-2637-qmqr,GHSA-x574-m823-4x7w,GHSA-fc9h-whq2-v747,GHSA-64vr-g452-qvp3,GHSA-4r4m-qw57-chr8,GHSA-8jhw-289h-jh2g,GHSA-vg6x-rcgg-rjx6,GHSA-vjh7-7g9h-fjfh,GHSA-r9p9-mrjm-926w,GHSA-859w-5945-r5v3","CVE-2024-45811,CVE-2023-49293,CVE-2025-30208,CVE-2025-31125,CVE-2024-31207,CVE-2024-42460,CVE-2025-58752,CVE-2025-31486,CVE-2024-48949,CVE-2024-48948,CVE-2025-58751,CVE-2020-28498,CVE-2024-42461,CVE-2025-24010,CVE-2025-46565,CVE-2025-32395,CVE-2025-27789,CVE-2024-23331,CVE-2024-42459,CVE-2024-45812,CVE-2020-13822","9.1,5.3,5.3","HIGH,MODERATE,LOW,LOW,LOW,LOW,LOW,CRITICAL,MODERATE,MODERATE,HIGH,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,LOW,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,LOW",32
nextcloud/quota_warning,19..22,20,2025-09-17T01:31:17Z,package.json,0,0,,,,,0
manis-sharma/birthday-site,19..22,20,2025-09-10T06:49:33Z,package.json,10,4,"GHSA-xv57-4mr9-wg8v,GHSA-g5qg-72qw-gw5v,GHSA-r2fc-ccr8-96c4,GHSA-4342-x723-ch2f","CVE-2025-57752,CVE-2025-49005,CVE-2025-55173,CVE-2025-57822",,"LOW,MODERATE,MODERATE,MODERATE",0
leenyburger/try-on-clothing-ai,19..22,20,2025-08-29T23:45:07Z,package.json,0,0,,,,,0
andriivitiv/setup-steamcmd,19..22,20,2025-03-27T01:12:36Z,package.json,4,0,,,,,0
wuct/react-c3-component,19..22,20,2022-12-14T22:33:10Z,package.json,17,0,,,,,0
krittawitst/iptv36,19..22,20,2025-09-10T05:57:07Z,package.json,4,2,"GHSA-4hjh-wcwx-xvwj,GHSA-jr5f-v2jv-69x6","CVE-2025-58754,CVE-2025-27152",7.5,"HIGH,HIGH",0
folio-org/stripes-testing,19..22,20,2025-09-23T16:53:21Z,package.json,45,5,"GHSA-p8p7-x288-28g6,GHSA-gxpj-cx7g-858c,GHSA-4hjh-wcwx-xvwj,GHSA-jr5f-v2jv-69x6,GHSA-wc69-rhjr-hc9g","CVE-2022-31129,CVE-2025-58754,CVE-2023-28155,CVE-2017-16137,CVE-2025-27152","7.5,7.5","MODERATE,HIGH,HIGH,HIGH,LOW",0
rocketseat-education/ignite-nodejs-01-fundamentos-nodejs-challenge,19..22,20,2025-09-17T18:13:57Z,package.json,1,0,,,,,0
promiseofcake/circleci-trigger-action,19..22,20,2025-09-17T03:47:15Z,package.json,6,0,,,,,0
philihp/nanbox,19..22,20,2025-09-20T05:41:28Z,package.json,10,0,,,,,0
tomoyanakano/clasp-typescript-template,19..22,20,2025-09-12T14:23:47Z,package.json,18,1,GHSA-gcx4-mw62-g8wm,CVE-2024-47068,6.1,HIGH,0
Forge-Srl/gushio,19..22,20,2025-09-03T12:52:28Z,package.json,29,0,,,,,0
WorldWideTelescope/wwt-webgl-engine,19..22,20,2025-09-14T06:16:00Z,package.json,72,3,"GHSA-g3ch-rx76-35fx,GHSA-8hfj-j24r-96c4,GHSA-wc69-rhjr-hc9g","CVE-2022-24785,CVE-2022-31129,CVE-2024-6783",7.5,"MODERATE,HIGH,HIGH",1
Orange-OpenSource/La-Va11ydette,19..22,20,2025-09-15T07:35:39Z,package.json,0,0,,,,,0
sk-wang/SlioChat,19..22,20,2025-09-14T16:02:20Z,package.json,15,4,"GHSA-968p-4wvh-cqc8,GHSA-4vvj-4cpr-p986,GHSA-jr5f-v2jv-69x6,GHSA-4hjh-wcwx-xvwj","CVE-2024-43788,CVE-2025-27152,CVE-2025-58754,CVE-2025-27789","6.4,7.5","MODERATE,MODERATE,HIGH,HIGH",0
zooniverse/mobile,19..22,20,2025-08-08T11:28:11Z,package.json,74,2,GHSA-968p-4wvh-cqc8,"CVE-2021-42581,CVE-2025-27789",9.1,MODERATE,0
